date,rule,raw_hmm,smoothed,final,d_blend,d_tw,regime_changed
2012-08-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.026352478764315835,0.010099690682698087,False
2012-08-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.018600966499835194,0.0037656800534607883,False
2012-08-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04948235366223499,0.01335602160766099,False
2012-08-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.018607333127697148,0.0038263229114979987,False
2012-08-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.017063278109748427,0.0032805125952269434,False
2012-08-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01811506949653643,0.0074636488551441185,False
2012-08-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.00771536397756923,0.002418957308786069,False
2012-08-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.020343306946390367,0.007298977824314743,False
2012-08-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.026611398531717362,0.005681080742642702,False
2012-08-31,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.032907393915285174,0.008277030881340044,False
2012-09-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.014010269459483405,0.004444112927020502,False
2012-09-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.019402575799480355,0.0070265443246466,False
2012-09-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01344484322640497,0.004103776788923437,False
2012-09-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.007131250025503007,0.002022554933916485,False
2012-09-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.009604637471147068,0.0024765084300175585,False
2012-09-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.024740214316549648,0.008459090437004099,False
2012-09-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.018145524870496928,0.0052318228649202575,False
2012-09-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.3121604351784347,0.1129233993875183,False
2012-09-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.1400007627000715,0.04572873364778198,False
2012-09-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07148418568589786,0.01848195925560752,False
2012-09-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.26132042551672935,0.09322056365444359,False
2012-09-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.1407276909527891,0.048109514132482836,False
2012-09-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07528295054730869,0.026139591432283713,False
2012-09-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.038741149535800865,0.013103951791902494,False
2012-09-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04158254894946306,0.012211223020561674,False
2012-09-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.017568742665570323,0.002954414717874997,False
2012-09-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.007526275706523469,0.002227114807600233,False
2012-09-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.022438200631000608,0.006247489646368038,False
2012-09-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.019446384232869953,0.003927622036972642,False
2012-10-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01738589183966619,0.0034561779287403845,False
2012-10-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.006875776070885497,0.0012664488931402032,False
2012-10-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.3228714546115164,0.07361535473402367,False
2012-10-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.14842433083284856,0.03331601378271987,False
2012-10-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07726623512627138,0.016721731727720717,False
2012-10-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02286951035979061,0.004610026617838689,False
2012-10-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02144534820275552,0.004281516008149463,False
2012-10-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.00956338791322035,0.0018322225354736135,False
2012-10-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04348175428023241,0.016469990433001402,False
2012-10-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.028346482466620318,0.009270359536469099,False
2012-10-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.019222259766962506,0.006567995729645218,False
2012-10-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02348709786953596,0.00914425969564771,False
2012-10-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02599465545118875,0.010209876216805282,False
2012-10-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.011594098306010315,0.0047699592846008505,False
2012-10-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.018401203107988033,0.006084589528012038,False
2012-10-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.013622038489782157,0.0026235931396744808,False
2012-10-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.007515181287388508,0.0025686478049258867,False
2012-10-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0824210924092894,0.021217859724888093,False
2012-10-25,Slowdown,Reflation,Goldilocks,Slowdown,0.14789442747294174,0.04922467681074838,True
2012-10-26,Goldilocks,Reflation,Goldilocks,Goldilocks,0.0888605851018473,0.027853220277263977,True
2012-10-31,Slowdown,Reflation,Reflation,Slowdown,0.11009166082650651,0.03181747698440389,True
2012-11-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2697140177092557,0.06878325191454654,True
2012-11-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.13312683863310745,0.0277391915621773,False
2012-11-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07928580960932619,0.02439784399367731,False
2012-11-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07623326454247009,0.016204847401198288,False
2012-11-07,Slowdown,Goldilocks,Goldilocks,Slowdown,0.053763296226871586,0.021087869481560897,True
2012-11-08,Slowdown,Slowdown,Goldilocks,Slowdown,0.12816558172984902,0.055346824389553635,False
2012-11-09,Slowdown,Slowdown,Goldilocks,Slowdown,0.1007122933362825,0.03407981332021191,False
2012-11-12,Slowdown,Slowdown,Goldilocks,Slowdown,0.17895829903156515,0.06883724085561939,False
2012-11-13,Slowdown,Goldilocks,Goldilocks,Slowdown,0.057269093493352415,0.01741005275252401,False
2012-11-14,Slowdown,Goldilocks,Goldilocks,Slowdown,0.030880112429323498,0.034444221787592974,False
2012-11-15,Slowdown,Slowdown,Goldilocks,Slowdown,0.05169145260860044,0.03078613325605119,False
2012-11-16,Slowdown,Slowdown,Goldilocks,Slowdown,0.060883480401306325,0.01290104645778532,False
2012-11-19,Slowdown,Goldilocks,Goldilocks,Slowdown,0.017720563266667023,0.10220302768976496,False
2012-11-20,Slowdown,Slowdown,Slowdown,Slowdown,0.04491424382381864,0.02210602990432422,False
2012-11-21,Slowdown,Slowdown,Slowdown,Slowdown,0.02794021111666319,0.023215157196306117,False
2012-11-23,Slowdown,Slowdown,Slowdown,Slowdown,0.03545800874624382,0.055715972910600736,False
2012-11-26,Slowdown,Slowdown,Slowdown,Slowdown,0.2504091260256681,0.1115898653114558,False
2012-11-27,Slowdown,Slowdown,Slowdown,Slowdown,0.15126314506155847,0.06655047189486656,False
2012-11-28,Slowdown,Slowdown,Slowdown,Slowdown,0.04482749491497348,0.011994594878001023,False
2012-11-29,Slowdown,Slowdown,Slowdown,Slowdown,0.022240869871308768,0.01904911667848089,False
2012-11-30,Slowdown,Slowdown,Slowdown,Slowdown,0.028990554278194844,0.03777553916322722,False
2012-12-03,Slowdown,Goldilocks,Slowdown,Slowdown,0.13330937732423484,0.09339131416490568,False
2012-12-04,Goldilocks,Slowdown,Slowdown,Goldilocks,0.013811348400779008,0.028107935856035063,True
2012-12-05,Goldilocks,Slowdown,Slowdown,Goldilocks,0.040944422058692226,0.017467409020622056,False
2012-12-06,Goldilocks,Slowdown,Slowdown,Goldilocks,0.024444602997465,0.01034089847815712,False
2012-12-07,Goldilocks,Slowdown,Slowdown,Goldilocks,0.030363067537464466,0.013221281574271264,False
2012-12-10,Goldilocks,Slowdown,Slowdown,Goldilocks,0.04123153496377044,0.017808158696411287,False
2012-12-11,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.04749168479592104,0.020591685293762298,False
2012-12-12,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.10330066782174852,0.04359200862176044,False
2012-12-13,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.13711559078585253,0.0600231679353643,False
2012-12-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08771448990351326,0.03446061161229034,False
2012-12-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04816109700398989,0.018995642185196105,False
2012-12-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03301140022413172,0.012570886623937301,False
2012-12-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02334342489690093,0.0059415659396119605,False
2012-12-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03670130004473879,0.0066628985411492266,False
2012-12-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.014428557422592164,0.002992220666772339,False
2012-12-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.020731312651823243,0.004436386904639926,False
2012-12-26,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.09488290481800143,0.024514356727057728,False
2012-12-27,Goldilocks,Slowdown,Slowdown,Goldilocks,0.07368185011565433,0.01865959262806969,False
2012-12-28,Goldilocks,Slowdown,Slowdown,Goldilocks,0.030811156790320197,0.008653491163870076,False
2012-12-31,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03635259447477462,0.01436032441865875,False
2013-01-02,Goldilocks,Slowdown,Slowdown,Goldilocks,0.025640927847818795,0.15031355357733775,False
2013-01-03,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.047754253655793194,0.033512058795741345,False
2013-01-04,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.08775965770683603,0.04513332072264797,False
2013-01-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07799747714338306,0.04605008777985874,False
2013-01-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.022787718656201977,0.02379626129319275,False
2013-01-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05776594856672815,0.05228792910818621,False
2013-01-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03688504330617706,0.018382983889085703,False
2013-01-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0581535642545042,0.018135975527188933,False
2013-01-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04370497041838394,0.01693770982439042,False
2013-01-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03234253957455026,0.013311498343780672,False
2013-01-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03636110297292716,0.00760519344133509,False
2013-01-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01732626760820241,0.005557654129646546,False
2013-01-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.005558036154845253,0.0017060658819222883,False
2013-01-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.020332009605995665,0.0037587572264655214,False
2013-01-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03394539523355297,0.009464712710843436,False
2013-01-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.00848573246066179,0.0026197604545477975,False
2013-01-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02282686115545931,0.00525565616841071,False
2013-01-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.012379893527168376,0.005333527867104573,False
2013-01-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.014853561514620878,0.004864286404387783,False
2013-01-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03767411083865594,0.007412511073543123,False
2013-01-31,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.3040920188096168,0.11790344475084735,False
2013-02-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.15039724137201646,0.05834801011456809,False
2013-02-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08623130555403673,0.03162086567036103,False
2013-02-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.26923219363868683,0.10233475984871768,False
2013-02-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2012262709511545,0.07557852155653083,False
2013-02-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09519053953205983,0.032288984004682386,False
2013-02-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03412285448910672,0.013750870455481191,False
2013-02-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.029130467980016013,0.008243283854107875,False
2013-02-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01883076031979057,0.003512806261674298,False
2013-02-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.010570725743452587,0.0023561014266889196,False
2013-02-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02015430546323394,0.008282831161498317,False
2013-02-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02652823316593695,0.006942530001422982,False
2013-02-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01911209890738067,0.0037455149373659116,False
2013-02-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0116336899741857,0.0022105923289408433,False
2013-02-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.041414701444616,0.011395279775756596,False
2013-02-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.023765921693566387,0.009642375496182817,False
2013-02-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.28218369975698154,0.09877916604525983,False
2013-02-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.028202946297616674,0.006807348125284211,False
2013-02-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.017394921381705578,0.0029406457356667103,False
2013-02-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01138382957468018,0.004340322873058326,False
2013-03-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.1469558283936769,0.05482841336373474,False
2013-03-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.10322309884262586,0.04043905892077211,False
2013-03-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0650216084524961,0.022776165913918376,False
2013-03-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03119499059514061,0.012839962258353092,False
2013-03-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.020236132862907808,0.007718264220370068,False
2013-03-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04182236537888322,0.014794522467381475,False
2013-03-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.3125743745579194,0.10914150452417415,False
2013-03-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.1730071624249997,0.06681039794168961,False
2013-03-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0703287045276003,0.019344778296709296,False
2013-03-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.049218987148022496,0.019778030633109248,False
2013-03-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.031001369111444747,0.01219203557447649,False
2013-03-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.017523661776084856,0.006925237605757357,False
2013-03-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2922959628744868,0.10958050176314744,False
2013-03-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.15589881998788566,0.05365075508729427,False
2013-03-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.10596366185490588,0.034135558058698785,False
2013-03-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.1823687995149549,0.06907295970951435,False
2013-03-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.13698002493494918,0.04978755367067822,False
2013-03-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0812940819084701,0.02805578957992899,False
2013-03-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06475223537684381,0.024719995683770812,False
2013-03-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0770547822221705,0.023681573838346293,False
2013-04-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0404313912301029,0.011984953153392885,False
2013-04-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2803820248173263,0.10873846535296311,False
2013-04-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.16719848787428904,0.06407860697128137,False
2013-04-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.052497261302415,0.019415918804789295,False
2013-04-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.20915035231135154,0.07393456195533561,False
2013-04-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09549682229678753,0.03826727981772318,False
2013-04-09,Slowdown,Goldilocks,Goldilocks,Slowdown,0.010117568886087811,0.002414230644544822,True
2013-04-10,Slowdown,Goldilocks,Goldilocks,Slowdown,0.1271050524321934,0.04897868581936779,False
2013-04-11,Slowdown,Goldilocks,Goldilocks,Slowdown,0.09546657236631013,0.03735628257928967,False
2013-04-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.12496227555571379,0.041752590847424144,True
2013-04-15,Slowdown,Goldilocks,Goldilocks,Slowdown,0.09955908118109759,0.03864539415458416,True
2013-04-16,Slowdown,Goldilocks,Goldilocks,Slowdown,0.021760553152365063,0.008464201740136493,False
2013-04-17,Slowdown,Slowdown,Goldilocks,Slowdown,0.12517495956698563,0.0439535066193985,False
2013-04-18,Slowdown,Slowdown,Goldilocks,Slowdown,0.12308585380325035,0.05034079083371244,False
2013-04-19,Slowdown,Slowdown,Goldilocks,Slowdown,0.09181275388747477,0.044604245600586234,False
2013-04-22,Slowdown,Slowdown,Goldilocks,Slowdown,0.06268908838433124,0.0210444719521603,False
2013-04-23,Slowdown,Slowdown,Goldilocks,Slowdown,0.052670506087179235,0.03320201067800972,False
2013-04-24,Slowdown,Slowdown,Goldilocks,Slowdown,0.044225393816926015,0.024257650422101942,False
2013-04-25,Slowdown,Goldilocks,Goldilocks,Slowdown,0.018325082436226346,0.005178655530083159,False
2013-04-26,Slowdown,Goldilocks,Goldilocks,Slowdown,0.020845008791988067,0.005643882244456576,False
2013-04-29,Slowdown,Goldilocks,Goldilocks,Slowdown,0.025891229959500092,0.007518396454974666,False
2013-04-30,Slowdown,Goldilocks,Goldilocks,Slowdown,0.025119441074142143,0.009136552025863248,False
2013-05-01,Slowdown,Goldilocks,Goldilocks,Slowdown,0.038638159272577216,0.014982053915260116,False
2013-05-02,Slowdown,Goldilocks,Goldilocks,Slowdown,0.05208151189423858,0.020079577961608672,False
2013-05-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0149975187726308,0.003933105394979229,True
2013-05-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.030935098813379153,0.011211990094863102,False
2013-05-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0204660813547354,0.006261623960581813,False
2013-05-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02577521160363878,0.009474104748293622,False
2013-05-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03284440846560191,0.009457829176598351,False
2013-05-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02255098786843042,0.005088880251243776,False
2013-05-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.003700872898004612,0.0012067188670595898,False
2013-05-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2944805475491404,0.11585497443459333,False
2013-05-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.1746143677535894,0.06609458165961231,False
2013-05-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.10798513019928684,0.0438507464390942,False
2013-05-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05948078595088947,0.01745503575485879,False
2013-05-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03508295369241356,0.008606201679183152,False
2013-05-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.015214548185100107,0.0053233384027237055,False
2013-05-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.28141992345578554,0.10779731600006857,False
2013-05-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.1662909903547075,0.0634102177054989,False
2013-05-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.20546769685809163,0.0798303982048025,False
2013-05-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.12313973009195443,0.04767894130157151,False
2013-05-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07683293893664425,0.030290180505127412,False
2013-05-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02582932226806993,0.006464703345203115,False
2013-05-31,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.039892478824316964,0.015749099170449355,False
2013-06-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0242873981696605,0.007151424388047313,False
2013-06-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.011752425981007467,0.0037997108570454775,False
2013-06-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02045495931613985,0.00825272866401994,False
2013-06-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.20533039378540793,0.0794165469853647,False
2013-06-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.11358372470227869,0.04407518597569778,False
2013-06-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08363654786534844,0.032745936242587745,False
2013-06-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05784845895389747,0.021593149264725112,False
2013-06-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.022673402854161622,0.005941589582807879,False
2013-06-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.024711544943231755,0.0102213875726693,False
2013-06-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.036048354862297516,0.014910511558585117,False
2013-06-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.14155580632373663,0.05393306250553776,False
2013-06-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05936595405334776,0.01792853218634261,False
2013-06-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.12674771868821785,0.04916041108807456,False
2013-06-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.007494028807664515,0.1297392966187401,False
2013-06-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05246911531124029,0.03621175468910867,False
2013-06-24,Slowdown,Goldilocks,Goldilocks,Slowdown,0.07970272643744833,0.054146887565944574,True
2013-06-25,Slowdown,Slowdown,Goldilocks,Slowdown,0.0783586163799317,0.03650245421524,False
2013-06-26,Slowdown,Slowdown,Goldilocks,Slowdown,0.05659107135503784,0.02479635442988806,False
2013-06-27,Slowdown,Goldilocks,Goldilocks,Slowdown,0.015399820486859285,0.017077858886957613,False
2013-06-28,Slowdown,Goldilocks,Goldilocks,Slowdown,0.021693121920878605,0.02335889565432133,False
2013-07-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.17986367264068456,0.10476765574381797,True
2013-07-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.11724515435144303,0.07973269053637122,False
2013-07-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05593336685602824,0.0340965176229944,False
2013-07-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0730689996768469,0.027226292534052697,False
2013-07-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0824584508861644,0.030251807636585887,False
2013-07-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05110649597000584,0.016271120576508834,False
2013-07-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02624646763166382,0.007727675020172844,False
2013-07-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.040922132930695895,0.01145708596458018,False
2013-07-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.029548679983747307,0.010362987956918496,False
2013-07-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.028327835639503147,0.007130689021274415,False
2013-07-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.028418001401370768,0.010664702934725757,False
2013-07-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02542152291973527,0.003032404678531799,False
2013-07-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.005988981931404139,0.0011427875134838407,False
2013-07-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.026770177318490008,0.006125729639895745,False
2013-07-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.028036328082423075,0.006210913954614107,False
2013-07-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.030953426204918828,0.012269188997330264,False
2013-07-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.027287127699055967,0.009310141615960058,False
2013-07-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02427263790678808,0.002152990314550166,False
2013-07-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.012942229765725257,0.00227501433372291,False
2013-07-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.013155314403143967,0.003998630431012699,False
2013-07-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.020108136369744584,0.00787490826882253,False
2013-07-31,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0051385878719198246,0.002084649238794139,False
2013-08-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.051557792418836186,0.012644176898867583,False
2013-08-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01920019220860679,0.003931422359599624,False
2013-08-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.005057544542382964,0.0009692467935193266,False
2013-08-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03928422315329279,0.010702203543254676,False
2013-08-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.013192848191200698,0.001585412761770621,False
2013-08-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02838609675614065,0.005100607080171508,False
2013-08-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02074715603660907,0.004877861500924627,False
2013-08-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04130321408744031,0.012468006001926565,False
2013-08-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.025346757820762622,0.010484933223906683,False
2013-08-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.027512286806751694,0.010681334740003857,False
2013-08-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07205798009892404,0.02748402926969675,False
2013-08-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07570404370176426,0.02887528352538058,False
2013-08-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04730807642143357,0.01750943612261658,False
2013-08-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.051403393916200905,0.020010347481141978,False
2013-08-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02356099208748952,0.008314350880667062,False
2013-08-22,Slowdown,Goldilocks,Goldilocks,Slowdown,0.010096813487487838,0.003723478422507271,True
2013-08-23,Slowdown,Goldilocks,Goldilocks,Slowdown,0.008171617083062778,0.003202611281208573,False
2013-08-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.010905296125228302,0.004042263738004594,True
2013-08-27,Slowdown,Goldilocks,Goldilocks,Slowdown,0.0050121666879233,0.0012004140387710301,True
